fips,state_fips_x,name,state,state_abbr,county_name,region_num,region_text,per_minority,per_ge65,per_lt18,per_withdisability,per_ltHS,per_noenglishprof,per_singleparent,per_belowpoverty,capita_inc,per_unemploy,per_noinsurance,per_renter,per_rentgt30,per_crowded,per_novehicle,pct_fair_poor_hlth,pct_smoker,pct_obese,pct_alcohol,pct_dm,pct_rural_residence ,rate_net_migration,pop_density,mod_pca_1,mod_pca_2,mod_pca_3,mod_pca_4,mod_pca_5,mod_pca_6,mod_sdoh_score,mod_Cluster,mod_F_0,mod_F_1,mod_F_2,mod_F_3,mod_F_4,mod_F_Cluster
1105,1,"Perry County, Alabama",Alabama,AL,Perry County,3,South Region,70.5,18.6,21.8,25.2,21.9,0.5,71.5,31.7,13678,4.2,12.7,27.2,84.0,2.6,14.2,35.429054078,26.003088568000003,43.4,9.6865672713,15.8,100.0,-16.9,14.7,8.532876198724521,-2.130589251913675,2.5659361130810807,0.2207050157561844,-0.7322088498364561,-1.6546348852467092,2.351847790459604,4,3.049394806817745,0.2720268490767161,2.366286795945001,-0.7447559550126037,0.7539406754809501,2.0
1107,1,"Pickens County, Alabama",Alabama,AL,Pickens County,3,South Region,46.2,18.4,19.7,24.5,19.4,2.8,41.3,17.5,22417,5.0,8.5,26.0,46.5,1.2,9.7,26.593264751,21.199123041,34.9,12.329013325999998,15.0,100.0,-12.0,22.4,3.632358811145372,-1.9223751862472145,0.7585771309734043,0.34121502368329504,0.6281007544868945,-0.9273148487334434,0.8542133524481896,4,1.4947505215660728,0.08881608979262541,0.4837634395907176,-0.7031597469495996,0.6109141464958591,2.0
1109,1,"Pike County, Alabama",Alabama,AL,Pike County,3,South Region,43.8,14.6,19.6,17.1,19.0,3.2,42.0,14.9,21137,4.4,9.6,40.7,61.0,1.6,7.8,24.554163207,20.604656176,36.2,15.009512824000002,12.3,51.679382352,-2.9,48.9,2.986372777146044,0.3027642783137384,1.6310357105695672,-0.1198748476035186,-1.0527015722944308,-0.9547143968992284,0.9995519970874468,4,0.7239633660345991,0.09798649865669036,1.5395594685859562,0.02831769539535056,-0.24172146338858885,2.0
1111,1,"Randolph County, Alabama",Alabama,AL,Randolph County,3,South Region,24.7,20.0,21.8,14.3,21.2,0.5,37.4,14.3,23247,2.5,10.5,26.6,41.1,2.9,7.0,21.389294497999998,18.998357528,37.4,14.006823481,16.5,81.342469341,4.7,39.5,1.64064275500621,-1.360007553252765,-0.4423814227367552,-0.006435148974175224,0.1514875644857738,0.2802961855163741,0.2394282098157076,0,0.9901020822937364,0.011931018299326052,-0.33328291658891096,-0.09667118784766104,0.06808603151270126,2.0
1113,1,"Russell County, Alabama",Alabama,AL,Russell County,3,South Region,53.0,13.4,24.7,18.8,16.7,2.1,43.0,15.4,22055,4.4,13.4,40.2,49.3,3.1,9.8,25.463148765,21.791319835,45.1,13.287645914,19.0,35.4089939,11.3,82.6,4.210014749978826,0.26285962233727794,0.6461509567426985,-1.1570008985633522,-1.2281134679578731,1.094751041714754,1.2763907130010408,4,1.2918322918291998,0.00899017333524752,1.1518181473057885,0.9261360708268498,0.5390650262298703,2.0
1115,1,"St. Clair County, Alabama",Alabama,AL,St. Clair County,3,South Region,14.0,15.9,22.9,16.5,15.2,0.9,23.4,10.0,24861,3.1,8.8,21.1,42.4,0.9,3.0,19.272571246,18.335301284,36.6,15.148344211,13.8,72.796765279,7.4,132.3,-0.11184630987430713,-1.4020400414744714,-0.6921135646053068,-0.5072919855979157,-0.6217174347924421,0.7325586491208829,-0.3776275223281429,0,0.4536938562375323,-0.3791711138047024,-0.2841969664804338,0.32401887130146456,-1.0211873720241418,1.0
1117,1,"Shelby County, Alabama",Alabama,AL,Shelby County,3,South Region,21.9,14.3,24.0,11.2,7.8,2.9,17.3,5.1,36576,2.6,6.8,20.3,41.8,1.1,2.9,16.489439968,15.561157468,35.0,17.049655132999998,10.5,22.944870185,6.0,248.5,-2.4319419493397967,0.7653092808391526,-0.4284993716835467,-0.9053290807395662,-0.9756237904574424,0.5426270284655076,-0.7328088349717095,2,-0.7854562959797715,-0.4512793388796991,0.1864085614733728,0.796986836457557,-0.6575325054440924,3.0
1119,1,"Sumter County, Alabama",Alabama,AL,Sumter County,3,South Region,75.3,16.9,19.4,21.8,15.8,2.0,52.1,21.3,15882,5.4,15.5,35.1,74.7,1.3,13.2,33.63301606,22.491914971999996,42.8,10.719737866000001,20.5,100.0,-5.3,15.2,6.746146065331336,-1.4435888997849309,2.2066756761218294,0.33227387041793066,-0.9827091113232403,-0.6114523060576795,1.9325514887567108,4,2.283095846438764,0.26345805682439355,1.9895190050305789,-0.6278121769611825,1.0733692759700104,2.0
1121,1,"Talladega County, Alabama",Alabama,AL,Talladega County,3,South Region,37.1,17.1,21.5,19.3,19.0,1.1,41.7,15.8,22498,4.6,9.3,28.7,47.0,1.3,7.9,23.197124311,23.159862261,38.8,13.932033355,16.3,55.81533825100001,0.5,111.7,3.023452466893614,-1.1961981113480535,0.8702026917897109,-0.6823795731701484,-0.4870437103476402,0.12615590319819475,0.7190813578895964,4,1.1811490984997044,-0.3488723128095178,0.7855701664685592,0.15058599972488496,-0.08453847114461048,2.0
1123,1,"Tallapoosa County, Alabama",Alabama,AL,Tallapoosa County,3,South Region,31.1,20.4,21.1,19.0,19.5,0.7,41.9,16.0,23655,5.3,8.1,27.2,54.3,3.0,9.0,22.847306751999998,18.180067185,36.0,13.18244811,15.9,74.226259131,0.8,58.1,2.7056461223798096,-1.1990962739329136,1.0632973956414398,0.3998443842287138,-0.35237334186495234,0.1367323880551109,0.7184398734380195,0,1.0483410006123042,0.0027157881647372666,0.6708697273523263,-0.6504137728506524,0.2894872130637816,2.0
1125,1,"Tuscaloosa County, Alabama",Alabama,AL,Tuscaloosa County,3,South Region,38.0,12.5,20.9,12.0,11.6,2.2,35.0,11.2,26064,3.7,7.5,36.8,51.0,1.6,5.8,20.262329983,17.872632402,34.6,16.051988082,11.9,25.508075785,2.5,147.3,0.565744689942104,1.1417635671541857,1.1387156978520006,-0.8437232251272336,-1.280277393096025,-0.4103833063539569,0.3301069529511978,2,-0.09691784463579124,-0.31458891902577624,1.3847705702421815,0.7391944124083785,-0.4105400595741475,3.0
1127,1,"Walker County, Alabama",Alabama,AL,Walker County,3,South Region,10.9,18.6,22.3,24.1,19.1,1.1,28.4,14.3,22772,4.6,11.0,23.9,49.0,2.0,5.7,24.371718875,22.68098456,39.6,13.836303082,14.2,74.087999642,0.5,84.7,2.4424048034534787,-2.2350090522826616,0.032757418962522385,-0.2432166960009073,-0.27027605062636473,0.6803479499555465,0.3502307272680057,0,1.3690716667357528,-0.22316216196754296,0.06326581503381422,-0.2827557069088236,-0.6004936052917382,2.0
1129,1,"Washington County, Alabama",Alabama,AL,Washington County,3,South Region,34.9,18.3,22.2,24.5,19.6,0.7,37.0,16.3,22776,3.8,9.6,16.2,35.0,3.1,3.7,23.040858821999997,20.790092076,32.9,13.989782316,16.6,100.0,-7.8,16.3,2.311209683647246,-2.432241756043025,-1.0397453440888107,0.11961904670708402,0.633575744747877,-0.21358309009413007,0.2179597613304104,0,1.301629559741045,0.19251552401251232,-0.2984111470158921,-0.2812573969622656,-1.0600950726040854,2.0
1131,1,"Wilcox County, Alabama",Alabama,AL,Wilcox County,3,South Region,73.2,18.4,24.4,18.4,23.1,0.7,48.8,20.9,16584,6.2,11.6,35.0,49.4,0.9,16.1,29.441866053000002,22.066630151,47.7,10.998896535999998,19.9,100.0,-7.6,13.1,6.40155019420498,-1.23748082891993,0.8719006654856506,-1.1828487929082132,0.4258884077949388,-0.03813404332149408,1.7442534128041949,4,2.50922479166435,0.021099497764055813,0.5059042444155293,0.27625052389282073,2.22860564599982,2.0
1133,1,"Winston County, Alabama",Alabama,AL,Winston County,3,South Region,6.1,21.1,20.9,25.2,21.9,1.0,28.2,12.4,21799,3.8,12.3,21.0,33.6,1.1,7.1,21.431419816,19.647968099,37.8,13.560039413,19.5,84.892174481,0.6,39.9,1.854071227625511,-3.174316616342284,-0.6397411879606066,0.2065681103936088,0.7592323794697652,0.6874087188702794,0.03517016825933758,0,1.3701649412520338,-0.2509303727084328,-0.8884730115475482,-0.7132017429259526,0.16838377507897667,2.0
2013,2,"Aleutians East Borough, Al",Alaska,AK,Aleutians East Borough,4,West Region,85.0,8.8,14.2,8.5,13.6,26.2,51.5,12.5,32510,2.9,45.6,38.1,35.5,2.6,23.0,16.83452091,16.646810923,50.5,16.625796119,12.6,100.0,3.1,0.4,3.9855923699682365,3.9518256308128015,-1.6148394535563495,1.8071875648886395,1.8115561837499856,0.02258368153464823,1.9616390512804835,1,,,,,,
2016,2,Aleutians West Census Area,Alaska,AK,Aleutians West Census Area,4,West Region,75.8,5.8,16.7,7.7,11.2,21.9,30.8,5.6,37070,1.6,18.8,71.9,22.6,10.6,16.4,15.172626467,15.142823345,44.3,19.197816013,9.8,100.0,-4.4,1.3,1.2265000050374189,6.0325746215426665,-1.4522589165724311,-0.06327148581600381,2.71062439824396,-0.4613988284595261,1.4106456563929015,1,,,,,,
2020,2,"Anchorage Municipality, Al",Alaska,AK,Anchorage Municipality,4,West Region,41.5,10.0,24.7,11.1,6.2,6.0,28.1,6.1,39839,3.9,12.2,39.1,47.7,4.5,5.8,14.991107133,15.041432025999999,31.8,21.4687602,7.8,4.1171794151,-17.8,171.2,-1.2639162246077342,3.9625741664426237,0.16816423060413638,-1.483225257481275,-0.2274478567887363,-1.0735203285003614,0.16781050751049356,2,,,,,,
2050,2,"Bethel Census Area, Alaska",Alaska,AK,Bethel Census Area,4,West Region,90.1,7.1,35.7,10.6,18.6,14.7,31.0,24.9,19760,11.3,20.7,38.9,33.8,35.4,56.5,23.963874681,30.418017101999997,31.0,21.590287750999998,6.1,73.937577147,-9.0,0.4,10.107650692354241,10.037232889445065,-2.162854395775334,-0.8792321924849603,7.167952772603254,6.56884471337509,5.190588351160841,3,,,,,,
2060,2,"Bristol Bay Borough, Alask",Alaska,AK,Bristol Bay Borough,4,West Region,46.1,9.6,21.8,14.2,5.6,0.6,37.1,2.4,45259,6.0,19.8,47.1,17.3,4.5,9.9,15.385269417,18.137643625,41.8,21.155216474,14.9,100.0,11.4,2.0,-0.09534947643636227,2.0837642199576547,-0.4245307398098858,-1.9934753272590768,1.0785790632514716,2.063421147171779,0.3031795833651212,2,,,,,,
2068,2,"Denali Borough, Alaska",Alaska,AK,Denali Borough,4,West Region,18.9,7.3,11.5,13.7,1.6,5.0,14.7,2.8,34956,2.2,19.2,21.9,8.4,2.3,3.3,13.489019208,17.574687699000002,25.3,22.985701074,4.9,100.0,-17.0,0.1,-3.6627017259119112,0.6805440171517929,-1.8601064324584888,-0.4296367454084601,2.4575029857570114,-1.1086040528942918,-1.0939500986350923,5,,,,,,
2070,2,"Dillingham Census Area, Al",Alaska,AK,Dillingham Census Area,4,West Region,84.1,8.6,30.9,12.5,12.7,6.4,37.2,16.1,25334,7.6,22.4,39.7,31.4,23.0,38.3,23.024200864,26.930817176999998,35.6,21.592889604,10.3,100.0,0.6,0.3,6.60174555747064,6.245671329284702,-1.6678230332463502,-1.2666976617772148,4.717693864101525,4.680927803004228,3.28547808984594,3,,,,,,
2090,2,Fairbanks North Star Borou,Alaska,AK,Fairbanks North Star Borough,4,West Region,29.6,9.2,24.2,11.3,5.5,2.5,26.1,5.0,36374,4.5,10.0,41.5,48.4,5.9,4.3,11.956412748,15.853578868,30.0,22.848799388000003,6.2,30.870763776,-18.5,13.3,-1.7510843871905657,3.5756424255932218,0.17095076781840146,-1.8761879124754528,-0.024228192517227985,-0.8207846754306931,-0.05085799588989842,2,,,,,,
2100,2,"Haines Borough, Alaska",Alaska,AK,Haines Borough,4,West Region,22.2,24.4,22.2,11.3,3.0,1.2,21.8,8.0,33521,2.5,15.5,32.6,22.5,7.9,7.1,12.712832703,16.117828598,27.0,20.680945722,7.4,100.0,-19.6,1.1,-2.1490237346017134,0.957893395373524,-1.718161166850482,-0.09675022337340113,2.9848183135656443,-0.7305294665983317,-0.510080589839954,5,,,,,,
2110,2,"Juneau City and Borough, A",Alaska,AK,Juneau City and Borough,4,West Region,35.0,12.0,21.6,11.8,3.9,4.4,20.6,4.4,43276,4.1,11.1,36.0,39.6,4.4,9.0,11.4644241,16.584870857000002,27.3,24.10706807,6.5,21.544364508,-3.5,11.6,-2.700822711429028,3.4925775424088417,0.5457663351600777,-0.8527829247201759,0.40084905571968543,0.12068322188512648,-0.19155159050366355,2,,,,,,
2122,2,"Kenai Peninsula Borough, A",Alaska,AK,Kenai Peninsula Borough,4,West Region,19.4,15.6,22.8,14.6,7.2,1.7,23.7,7.8,33820,4.7,17.2,26.7,45.1,4.5,6.6,14.748128764,17.338153075,32.7,21.272407042,8.4,79.33754512600001,-2.9,3.4,-0.9960292120073204,1.0078016227603015,-0.5668635510942251,-0.4701362187271289,0.4242622486278173,0.6894649857514668,-0.15828551185113565,2,,,,,,
2130,2,"Ketchikan Gateway Borough,",Alaska,AK,Ketchikan Gateway Borough,4,West Region,36.0,14.1,22.3,14.6,7.3,4.6,35.5,7.4,34900,4.5,13.2,39.2,53.2,4.4,11.3,13.688453855999999,16.935100114,38.2,20.463486674000002,9.2,23.187653039,-2.2,2.8,-0.056965927279325125,2.5650893998118733,1.2627034288140926,-0.9243610122592628,-0.2434265320961894,0.2012132640461428,0.474969244345193,2,,,,,,
2150,2,"Kodiak Island Borough, Ala",Alaska,AK,Kodiak Island Borough,4,West Region,50.5,9.1,26.2,12.8,10.1,14.8,27.0,9.5,32516,3.7,20.3,45.0,44.3,9.1,9.4,13.282747242000001,15.438973242000001,34.1,21.96532612,8.0,31.319894055,-24.1,2.1,0.6842691302633894,5.1600737556567715,-1.661636853811433,-0.74468126164464,1.0783277133268063,-0.9747310344994145,0.9226714644190386,1,,,,,,
2164,2,Lake and Peninsula Borough,Alaska,AK,Lake and Peninsula Borough,4,West Region,77.8,7.9,27.1,13.9,14.5,2.2,48.2,13.7,24571,10.5,31.6,30.8,16.7,7.8,47.3,21.619199745,28.301188773000003,37.8,20.771008903,9.5,100.0,-25.0,0.1,6.822926447313808,3.981648393440013,0.196422805349241,-2.9397210213047384,6.025909452061878,2.5834918537173173,3.009059582436261,4,,,,,,
2170,2,"Matanuska-Susitna Borough,",Alaska,AK,Matanuska-Susitna Borough,4,West Region,20.5,10.7,27.2,13.2,7.6,1.9,20.5,7.3,30943,5.8,15.2,23.1,50.4,5.0,3.3,13.213902875999999,17.50057946,34.4,21.094187076,8.7,50.293836731999995,3.2,3.6,-0.9011207156419386,1.7989857144917734,-1.0524451351839776,-1.3678517058676234,-1.0028401127620294,1.5523057729978318,-0.1396254006978773,2,,,,,,
2180,2,"Nome Census Area, Alaska",Alaska,AK,Nome Census Area,4,West Region,85.2,7.5,34.3,10.0,15.9,4.8,42.4,20.3,22293,10.6,22.5,39.7,40.2,30.5,57.0,24.789506346,31.530572866999997,40.3,21.542513673000002,7.4,66.05562579,-5.8,0.4,9.813997767801174,8.48614460501494,-0.4673302537307468,-2.358624665866394,6.349466708592741,6.55290394171942,4.844121481414931,3,,,,,,
2185,2,"North Slope Borough, Alask",Alaska,AK,North Slope Borough,4,West Region,68.9,6.4,25.9,10.1,10.2,7.0,38.4,9.6,49903,7.2,20.8,49.7,28.2,31.8,38.2,16.333936667,23.85108657,40.1,22.115573560999998,7.6,59.331919406000004,-4.7,0.1,4.610363599984954,8.919024046328703,-1.0903729311421233,-1.3028388843032963,5.435753849285726,5.120047731367253,3.2526160245341065,3,,,,,,
2188,2,"Northwest Arctic Borough,",Alaska,AK,Northwest Arctic Borough,4,West Region,89.1,7.7,35.2,10.1,18.1,4.3,47.4,21.8,23230,11.5,27.6,44.4,26.0,35.8,65.7,23.528243468000003,30.516917851,42.1,21.033616939,10.8,57.46377774800001,-23.7,0.2,11.447070352320713,9.665682526666489,-1.0419647697650372,-2.9555579196134976,8.677245481569651,6.670218047185823,5.583402622818536,3,,,,,,
2220,2,"Sitka City and Borough, Al",Alaska,AK,Sitka City and Borough,4,West Region,38.1,14.5,22.2,12.2,6.0,3.4,36.4,3.4,38423,3.1,18.3,42.1,44.0,2.6,13.4,12.52473811,16.250454989,26.6,21.176586095999998,7.9,20.876027474,-10.0,3.1,-1.3042079778673226,3.22931466440018,1.0312078636015185,-0.4489944508470419,0.7448712291160409,-0.8678447919287341,0.2354991897287181,2,,,,,,
2240,2,Southeast Fairbanks Census,Alaska,AK,Southeast Fairbanks Census Area,4,West Region,25.7,12.9,27.1,17.1,9.8,7.7,17.0,7.6,32409,6.4,15.6,26.4,41.5,9.2,5.3,14.797082491,19.61017034,32.8,20.325259159,9.5,100.0,-2.5,0.3,0.2031339989228151,1.8709210019666047,-2.1962061203069405,-0.480796914903037,0.711494786826572,1.7999999387851298,0.2650762609978439,1,,,,,,
2261,2,Valdez-Cordova Census Area,Alaska,AK,Valdez-Cordova Census Area,4,West Region,30.4,12.4,23.6,12.2,4.0,2.4,15.8,8.1,38507,4.6,15.7,26.9,26.1,2.3,7.1,12.210570824000001,16.590622719000002,34.8,24.608028194,11.2,100.0,-13.6,0.3,-2.061776606913058,1.2611688782044708,-1.390285175663805,-2.0244228779805926,1.6883025284166735,0.3570455800962525,-0.5561463826330941,5,,,,,,
2282,2,"Yakutat City and Borough,",Alaska,AK,Yakutat City and Borough,4,West Region,57.6,12.3,27.1,8.7,8.2,6.2,33.7,2.2,31878,4.4,20.5,37.5,31.3,6.9,9.1,16.43724912,19.879946738,31.9,19.973560125,7.8,100.0,-11.6,0.1,0.31892013993950363,3.1951620584564098,-2.1227179687241224,-1.175851693350891,1.5326586311863568,0.10940276545127232,0.4695276221235194,1,,,,,,
2290,2,"Yukon-Koyukuk Census Area,",Alaska,AK,Yukon-Koyukuk Census Area,4,West Region,78.6,13.6,27.7,14.9,14.3,1.7,49.5,20.0,22386,12.0,29.2,28.3,39.3,16.3,51.7,22.928932919,29.69143357,30.5,21.687492399,9.1,100.0,-12.5,0.0,8.262699207439459,4.838362991761168,1.0815321941496667,-1.0390316514208624,5.7575822080090475,4.216849224387529,3.8458352042146213,3,,,,,,
4001,4,"Apache County, Arizona",Arizona,AZ,Apache County,4,West Region,81.7,14.6,27.7,14.7,20.4,15.2,46.0,28.2,14499,4.6,23.5,21.6,25.7,13.1,12.1,25.951201969,21.513107022,33.5,12.944995817999999,16.8,74.06107553300001,0.1,6.4,6.356052396250369,2.3446736206404397,-3.8170602006061856,1.1238933634853392,1.3440503968003985,1.105000186756696,2.1732607675678683,1,1.216504510726628,2.925622950309322,-0.5394748641497075,1.0445739702779675,1.834533832733629,4.0
4003,4,"Cochise County, Arizona",Arizona,AZ,Cochise County,4,West Region,44.8,21.0,22.0,17.1,12.8,9.1,32.3,13.2,25436,3.3,8.2,30.8,46.4,2.1,5.5,18.069448591,14.99584566,29.8,14.74556738,10.5,36.30106741,13.3,21.3,0.21996466692986705,0.6777960565378482,0.17837030912804214,1.64353908222209,-0.9985796793161944,-0.28377732642480274,0.2414811463568629,0,-0.4924881667947716,0.8251503055449049,0.7295076492559053,-0.7177176644513901,-0.3265222618893117,5.0
4005,4,"Coconino County, Arizona",Arizona,AZ,Coconino County,4,West Region,45.9,11.6,21.1,11.9,10.4,5.5,30.5,10.9,26387,4.7,12.3,39.4,53.2,6.8,5.0,15.884514142,15.990186028,23.8,17.401343193,7.5,31.46606557,7.4,7.2,0.1229788026528812,3.1052445131167863,0.2203211201076372,0.8419416894171559,-1.2076125851899275,0.01864667572968524,0.5842098009554832,2,-1.0792268145667774,0.7801871621813556,1.2625605055444666,0.5584321117046911,-0.4251326612152397,3.0
4007,4,"Gila County, Arizona",Arizona,AZ,Gila County,4,West Region,37.6,27.7,20.3,22.2,14.7,4.4,38.8,15.3,22939,4.7,11.3,26.1,42.7,4.0,5.9,18.669721672999998,17.628104734,30.8,15.659613027999999,15.3,41.061999739,9.1,11.3,1.4875718183410336,-1.0153018193942187,0.4603549735549787,1.8334167884656496,-0.276772287609414,0.13705322388577454,0.4254368324663068,0,0.2630132972540743,0.6133600126745676,0.6063139952571206,-1.5243348449523606,-0.4953637499637529,5.0
4009,4,"Graham County, Arizona",Arizona,AZ,Graham County,4,West Region,49.1,13.2,27.3,13.0,14.4,5.6,30.3,16.3,18113,4.6,8.5,30.7,38.1,6.1,5.8,18.914279632,17.53449299,34.8,17.132750887,9.9,46.437399248,9.2,8.1,1.5308961953773776,1.780163426362971,-1.3784821102958018,-0.6712013777757173,-0.6238608141766678,0.8498476046406379,0.6017525076279466,1,0.20305070629143585,0.7623655462687771,0.1994928657121605,1.3284457834359928,-0.28868871837670496,3.0
4011,4,"Greenlee County, Arizona",Arizona,AZ,Greenlee County,4,West Region,52.9,12.2,27.8,13.0,11.0,5.4,31.1,9.0,25349,4.0,7.3,50.8,12.5,3.7,2.9,17.865416233,14.269949853,29.3,18.030304499,11.7,46.568685552,-8.8,4.6,-0.09374040081724347,2.671234155728193,-1.7373898142091704,-1.698390223741914,0.7275963977576083,-1.0792097762274342,0.16409802741634782,2,-0.3845599573840026,0.6522746810200039,-0.22399534973974355,1.811446796570027,-0.6437240803426723,3.0
4012,4,"La Paz County, Arizona",Arizona,AZ,La Paz County,4,West Region,42.2,37.9,16.5,22.5,22.7,6.3,50.3,16.3,21845,3.2,14.5,25.7,38.7,5.2,6.9,22.005996711999998,15.521010202000001,30.2,13.046005320999999,14.1,56.327785641000006,21.9,4.6,2.160552074631012,-1.9497764982325656,0.2247116977665101,4.490893669706726,0.16236772202469232,-0.14744857453370294,0.6324207552910502,0,0.5669008132197098,1.6389093692161478,0.22017769575132684,-3.3760163256205864,-0.194519772361635,5.0
4013,4,"Maricopa County, Arizona",Arizona,AZ,Maricopa County,4,West Region,44.3,14.5,24.5,11.1,12.6,9.1,30.9,10.6,31697,3.5,11.1,38.6,48.2,4.6,6.2,15.622654225,13.686398250999998,26.9,18.210424052,8.9,2.3637996949,13.6,414.9,-0.5461915004920302,3.5111662096596694,0.035878873723833214,0.8628060493581441,-1.2456256558456391,0.18892422657044386,0.44148205501865295,2,-1.2586937965451337,0.9927847818466546,0.9846412143967008,0.4852067066139045,0.0462293699979624,3.0
4015,4,"Mohave County, Arizona",Arizona,AZ,Mohave County,4,West Region,22.4,28.8,17.9,22.5,14.7,3.8,41.5,11.6,24829,4.0,10.4,31.4,45.5,3.8,5.3,18.912272625,19.352843037,31.8,16.140288289,13.6,22.963643811,18.6,15.0,0.8974604529256963,-1.1348076005041152,1.3294969492331894,2.0409471731063022,-0.7829320821945028,0.4099237235071539,0.3012601768363879,0,0.07992745103845263,0.2818945037729377,0.9246463308281896,-1.810441102378664,-0.6801611365246462,5.0
4017,4,"Navajo County, Arizona",Arizona,AZ,Navajo County,4,West Region,58.5,16.9,27.3,17.9,17.2,8.5,37.8,22.4,18333,7.0,13.5,30.9,44.4,8.8,9.7,24.284684904000002,20.611978362000002,34.0,13.64950539,15.4,54.13824232899999,8.1,10.8,4.735094427528665,1.4683298513765928,-1.009191712996292,0.4723106312315377,-0.3818786973923997,1.4444662481592871,1.6609692945195973,4,0.9818663299741932,1.530466271609522,0.5769054167458989,0.534349817392686,0.6166606780828503,2.0
4019,4,"Pima County, Arizona",Arizona,AZ,Pima County,4,West Region,47.9,18.7,21.4,15.2,11.7,8.4,37.5,12.4,28480,4.4,9.9,37.6,51.8,3.8,8.4,17.160990512,14.916461188,25.0,16.971564586,8.4,7.5234911447,9.9,106.7,0.28830612399454186,2.478461652134706,1.1633152334255676,1.5777225428692447,-1.0486961328522069,-0.4472425318268868,0.6493570876423712,2,-0.9327892985413532,0.7991820144047399,1.4302958620077506,-0.4668466267579834,0.4949391732098883,3.0
