GEO_ID,name,region_num,region_text,cluster_sdoh_national,cluster_sdoh_MW,cluster_sdoh_NE,cluster_sdoh_SO,cluster_sdoh_WE,cluster_sdoh_name
20123,"Mitchell County, Kansas",2,Midwest Region,2,0,,,,Affluent
20125,"Montgomery County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20127,"Morris County, Kansas",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
20129,"Morton County, Kansas",2,Midwest Region,0,2,,,,Majorly Old/White/Disabled
20131,"Nemaha County, Kansas",2,Midwest Region,2,0,,,,Affluent
20133,"Neosho County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20135,"Ness County, Kansas",2,Midwest Region,2,0,,,,Affluent
20137,"Norton County, Kansas",2,Midwest Region,2,0,,,,Affluent
20139,"Osage County, Kansas",2,Midwest Region,2,0,,,,Affluent
20141,"Osborne County, Kansas",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
20143,"Ottawa County, Kansas",2,Midwest Region,2,0,,,,Affluent
20145,"Pawnee County, Kansas",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
20147,"Phillips County, Kansas",2,Midwest Region,2,0,,,,Affluent
20149,"Pottawatomie County, Kansa",2,Midwest Region,2,0,,,,Affluent
20151,"Pratt County, Kansas",2,Midwest Region,2,0,,,,Affluent
20153,"Rawlins County, Kansas",2,Midwest Region,2,0,,,,Affluent
20155,"Reno County, Kansas",2,Midwest Region,2,1,,,,Affluent
20157,"Republic County, Kansas",2,Midwest Region,2,0,,,,Affluent
20159,"Rice County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20161,"Riley County, Kansas",2,Midwest Region,2,1,,,,Affluent
20163,"Rooks County, Kansas",2,Midwest Region,2,0,,,,Affluent
20165,"Rush County, Kansas",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
20167,"Russell County, Kansas",2,Midwest Region,2,0,,,,Affluent
20169,"Saline County, Kansas",2,Midwest Region,2,1,,,,Affluent
20171,"Scott County, Kansas",2,Midwest Region,2,0,,,,Affluent
20173,"Sedgwick County, Kansas",2,Midwest Region,2,2,,,,Affluent
20175,"Seward County, Kansas",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
20177,"Shawnee County, Kansas",2,Midwest Region,2,1,,,,Affluent
20179,"Sheridan County, Kansas",2,Midwest Region,2,0,,,,Affluent
20181,"Sherman County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20183,"Smith County, Kansas",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
20185,"Stafford County, Kansas",2,Midwest Region,2,0,,,,Affluent
20187,"Stanton County, Kansas",2,Midwest Region,0,2,,,,Majorly Old/White/Disabled
20189,"Stevens County, Kansas",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
20191,"Sumner County, Kansas",2,Midwest Region,2,0,,,,Affluent
20193,"Thomas County, Kansas",2,Midwest Region,2,0,,,,Affluent
20195,"Trego County, Kansas",2,Midwest Region,2,0,,,,Affluent
20197,"Wabaunsee County, Kansas",2,Midwest Region,2,0,,,,Affluent
20199,"Wallace County, Kansas",2,Midwest Region,2,0,,,,Affluent
20201,"Washington County, Kansas",2,Midwest Region,2,0,,,,Affluent
20203,"Wichita County, Kansas",2,Midwest Region,2,0,,,,Affluent
20205,"Wilson County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20207,"Woodson County, Kansas",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
20209,"Wyandotte County, Kansas",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
26001,"Alcona County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26003,"Alger County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26005,"Allegan County, Michigan",2,Midwest Region,2,0,,,,Affluent
26007,"Alpena County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26009,"Antrim County, Michigan",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
26011,"Arenac County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26013,"Baraga County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26015,"Barry County, Michigan",2,Midwest Region,2,0,,,,Affluent
26017,"Bay County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26019,"Benzie County, Michigan",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
26021,"Berrien County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26023,"Branch County, Michigan",2,Midwest Region,2,1,,,,Affluent
26025,"Calhoun County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26027,"Cass County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26029,"Charlevoix County, Michiga",2,Midwest Region,2,0,,,,Affluent
26031,"Cheboygan County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26033,"Chippewa County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26035,"Clare County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26037,"Clinton County, Michigan",2,Midwest Region,2,0,,,,Affluent
26039,"Crawford County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26041,"Delta County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26043,"Dickinson County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26045,"Eaton County, Michigan",2,Midwest Region,2,0,,,,Affluent
26047,"Emmet County, Michigan",2,Midwest Region,2,0,,,,Affluent
26049,"Genesee County, Michigan",2,Midwest Region,3,1,,,,Deprived Minority
26051,"Gladwin County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26053,"Gogebic County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26055,"Grand Traverse County, Mic",2,Midwest Region,2,0,,,,Affluent
26057,"Gratiot County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26059,"Hillsdale County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26061,"Houghton County, Michigan",2,Midwest Region,2,1,,,,Affluent
26063,"Huron County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26065,"Ingham County, Michigan",2,Midwest Region,3,1,,,,Deprived Minority
26067,"Ionia County, Michigan",2,Midwest Region,2,0,,,,Affluent
26069,"Iosco County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26071,"Iron County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26073,"Isabella County, Michigan",2,Midwest Region,3,1,,,,Deprived Minority
26075,"Jackson County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26077,"Kalamazoo County, Michigan",2,Midwest Region,2,1,,,,Affluent
26079,"Kalkaska County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26081,"Kent County, Michigan",2,Midwest Region,2,2,,,,Affluent
26083,"Keweenaw County, Michigan",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
26085,"Lake County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26087,"Lapeer County, Michigan",2,Midwest Region,2,1,,,,Affluent
26089,"Leelanau County, Michigan",2,Midwest Region,2,0,,,,Affluent
26091,"Lenawee County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26093,"Livingston County, Michiga",2,Midwest Region,2,0,,,,Affluent
26095,"Luce County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26097,"Mackinac County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26099,"Macomb County, Michigan",2,Midwest Region,2,1,,,,Affluent
26101,"Manistee County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26103,"Marquette County, Michigan",2,Midwest Region,2,1,,,,Affluent
26105,"Mason County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26107,"Mecosta County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26109,"Menominee County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26111,"Midland County, Michigan",2,Midwest Region,2,0,,,,Affluent
26113,"Missaukee County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26115,"Monroe County, Michigan",2,Midwest Region,2,0,,,,Affluent
26117,"Montcalm County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26119,"Montmorency County, Michig",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26121,"Muskegon County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26123,"Newaygo County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26125,"Oakland County, Michigan",2,Midwest Region,2,0,,,,Affluent
26127,"Oceana County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26129,"Ogemaw County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26131,"Ontonagon County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26133,"Osceola County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26135,"Oscoda County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26137,"Otsego County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26139,"Ottawa County, Michigan",2,Midwest Region,2,0,,,,Affluent
26141,"Presque Isle County, Michi",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26143,"Roscommon County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26145,"Saginaw County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26147,"St. Clair County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26149,"St. Joseph County, Michiga",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26151,"Sanilac County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26153,"Schoolcraft County, Michig",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26155,"Shiawassee County, Michiga",2,Midwest Region,2,0,,,,Affluent
26157,"Tuscola County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26159,"Van Buren County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
26161,"Washtenaw County, Michigan",2,Midwest Region,2,0,,,,Affluent
26163,"Wayne County, Michigan",2,Midwest Region,3,2,,,,Deprived Minority
26165,"Wexford County, Michigan",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
27001,"Aitkin County, Minnesota",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
27003,"Anoka County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27005,"Becker County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27007,"Beltrami County, Minnesota",2,Midwest Region,3,1,,,,Deprived Minority
27009,"Benton County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27011,"Big Stone County, Minnesot",2,Midwest Region,2,0,,,,Affluent
27013,"Blue Earth County, Minneso",2,Midwest Region,2,0,,,,Affluent
27015,"Brown County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27017,"Carlton County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27019,"Carver County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27021,"Cass County, Minnesota",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
27023,"Chippewa County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27025,"Chisago County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27027,"Clay County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27029,"Clearwater County, Minneso",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
27031,"Cook County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27033,"Cottonwood County, Minneso",2,Midwest Region,2,0,,,,Affluent
27035,"Crow Wing County, Minnesot",2,Midwest Region,2,0,,,,Affluent
27037,"Dakota County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27039,"Dodge County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27041,"Douglas County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27043,"Faribault County, Minnesot",2,Midwest Region,2,0,,,,Affluent
27045,"Fillmore County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27047,"Freeborn County, Minnesota",2,Midwest Region,2,1,,,,Affluent
27049,"Goodhue County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27051,"Grant County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27053,"Hennepin County, Minnesota",2,Midwest Region,2,2,,,,Affluent
27055,"Houston County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27057,"Hubbard County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27059,"Isanti County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27061,"Itasca County, Minnesota",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
27063,"Jackson County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27065,"Kanabec County, Minnesota",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
27067,"Kandiyohi County, Minnesot",2,Midwest Region,2,0,,,,Affluent
27069,"Kittson County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27071,"Koochiching County, Minnes",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
27073,"Lac qui Parle County, Minn",2,Midwest Region,2,0,,,,Affluent
27075,"Lake County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27077,"Lake of the Woods County,",2,Midwest Region,2,0,,,,Affluent
27079,"Le Sueur County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27081,"Lincoln County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27083,"Lyon County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27085,"McLeod County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27087,"Mahnomen County, Minnesota",2,Midwest Region,3,2,,,,Deprived Minority
27089,"Marshall County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27091,"Martin County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27093,"Meeker County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27095,"Mille Lacs County, Minneso",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
27097,"Morrison County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27099,"Mower County, Minnesota",2,Midwest Region,2,2,,,,Affluent
27101,"Murray County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27103,"Nicollet County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27105,"Nobles County, Minnesota",2,Midwest Region,1,2,,,,Dense/Immigrant/Deprived
27107,"Norman County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27109,"Olmsted County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27111,"Otter Tail County, Minneso",2,Midwest Region,2,0,,,,Affluent
27113,"Pennington County, Minneso",2,Midwest Region,2,0,,,,Affluent
27115,"Pine County, Minnesota",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
27117,"Pipestone County, Minnesot",2,Midwest Region,2,0,,,,Affluent
27119,"Polk County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27121,"Pope County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27123,"Ramsey County, Minnesota",2,Midwest Region,2,2,,,,Affluent
27125,"Red Lake County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27127,"Redwood County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27129,"Renville County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27131,"Rice County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27133,"Rock County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27135,"Roseau County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27137,"St. Louis County, Minnesot",2,Midwest Region,2,1,,,,Affluent
27139,"Scott County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27141,"Sherburne County, Minnesot",2,Midwest Region,2,0,,,,Affluent
27143,"Sibley County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27145,"Stearns County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27147,"Steele County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27149,"Stevens County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27151,"Swift County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27153,"Todd County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27155,"Traverse County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27157,"Wabasha County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27159,"Wadena County, Minnesota",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
27161,"Waseca County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27163,"Washington County, Minneso",2,Midwest Region,2,0,,,,Affluent
27165,"Watonwan County, Minnesota",2,Midwest Region,2,2,,,,Affluent
27167,"Wilkin County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27169,"Winona County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27171,"Wright County, Minnesota",2,Midwest Region,2,0,,,,Affluent
27173,"Yellow Medicine County, Mi",2,Midwest Region,2,0,,,,Affluent
29001,"Adair County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29003,"Andrew County, Missouri",2,Midwest Region,2,0,,,,Affluent
29005,"Atchison County, Missouri",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
29007,"Audrain County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29009,"Barry County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29011,"Barton County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29013,"Bates County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29015,"Benton County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29017,"Bollinger County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29019,"Boone County, Missouri",2,Midwest Region,2,0,,,,Affluent
29021,"Buchanan County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29023,"Butler County, Missouri",2,Midwest Region,3,1,,,,Deprived Minority
29025,"Caldwell County, Missouri",2,Midwest Region,2,1,,,,Affluent
29027,"Callaway County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29029,"Camden County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29031,"Cape Girardeau County, Mis",2,Midwest Region,2,1,,,,Affluent
29033,"Carroll County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29035,"Carter County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29037,"Cass County, Missouri",2,Midwest Region,2,0,,,,Affluent
29039,"Cedar County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29041,"Chariton County, Missouri",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
29043,"Christian County, Missouri",2,Midwest Region,2,0,,,,Affluent
29045,"Clark County, Missouri",2,Midwest Region,2,1,,,,Affluent
29047,"Clay County, Missouri",2,Midwest Region,2,0,,,,Affluent
29049,"Clinton County, Missouri",2,Midwest Region,2,0,,,,Affluent
29051,"Cole County, Missouri",2,Midwest Region,2,0,,,,Affluent
29053,"Cooper County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29055,"Crawford County, Missouri",2,Midwest Region,3,1,,,,Deprived Minority
29057,"Dade County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29059,"Dallas County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29061,"Daviess County, Missouri",2,Midwest Region,2,1,,,,Affluent
29063,"DeKalb County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29065,"Dent County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29067,"Douglas County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29069,"Dunklin County, Missouri",2,Midwest Region,3,1,,,,Deprived Minority
29071,"Franklin County, Missouri",2,Midwest Region,2,0,,,,Affluent
29073,"Gasconade County, Missouri",2,Midwest Region,0,0,,,,Majorly Old/White/Disabled
29075,"Gentry County, Missouri",2,Midwest Region,2,0,,,,Affluent
29077,"Greene County, Missouri",2,Midwest Region,2,1,,,,Affluent
29079,"Grundy County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29081,"Harrison County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29083,"Henry County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29085,"Hickory County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29087,"Holt County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29089,"Howard County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29091,"Howell County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29093,"Iron County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29095,"Jackson County, Missouri",2,Midwest Region,3,2,,,,Deprived Minority
29097,"Jasper County, Missouri",2,Midwest Region,0,1,,,,Majorly Old/White/Disabled
29099,"Jefferson County, Missouri",2,Midwest Region,2,0,,,,Affluent
